id,name,country_id,state_code
3901,Badakhshan,1,BDS
3871,Badghis,1,BDG
3875,Baghlan,1,BGL
3884,Balkh,1,BAL
3872,Bamyan,1,BAM
3892,Daykundi,1,DAY
3899,Farah,1,FRA
3889,Faryab,1,FYB
3870,Ghazni,1,GHA
3888,Ghōr,1,GHO
3873,Helmand,1,HEL
3887,Herat,1,HER
3886,Jowzjan,1,JOW
3902,Kabul,1,KAB
3890,Kandahar,1,KAN
3879,Kapisa,1,KAP
3878,Khost,1,KHO
3876,Kunar,1,KNR
3900,Kunduz Province,1,KDZ
3891,Laghman,1,LAG
3897,Logar,1,LOG
3882,Nangarhar,1,NAN
3896,Nimruz,1,NIM
3880,Nuristan,1,NUR
3894,Paktia,1,PIA
3877,Paktika,1,PKA
3881,Panjshir,1,PAN
3895,Parwan,1,PAR
3883,Samangan,1,SAM
3885,Sar-e Pol,1,SAR
3893,Takhar,1,TAK
3898,Urozgan,1,URU
3874,Zabul,1,ZAB
603,Berat County,2,1
629,Berat District,2,BR
607,Bulqizë District,2,BU
618,Delvinë District,2,DL
608,Devoll District,2,DV
610,Dibër County,2,9
605,Dibër District,2,DI
632,Durrës County,2,2
639,Durrës District,2,DR
598,Elbasan County,2,3
631,Fier County,2,4
627,Fier District,2,FR
604,Gjirokastër County,2,5
621,Gjirokastër District,2,GJ
617,Gramsh District,2,GR
600,Has District,2,HA
594,Kavajë District,2,KA
628,Kolonjë District,2,ER
630,Korçë County,2,6
597,Korçë District,2,KO
614,Krujë District,2,KR
612,Kuçovë District,2,KC
601,Kukës County,2,7
623,Kukës District,2,KU
622,Kurbin District,2,KB
609,Lezhë County,2,8
595,Lezhë District,2,LE
596,Librazhd District,2,LB
599,Lushnjë District,2,LU
602,Malësi e Madhe District,2,MM
637,Mallakastër District,2,MK
635,Mat District,2,MT
638,Mirditë District,2,MR
619,Peqin District,2,PQ
625,Përmet District,2,PR
606,Pogradec District,2,PG
620,Pukë District,2,PU
624,Sarandë District,2,SR
611,Shkodër County,2,10
626,Shkodër District,2,SH
593,Skrapar District,2,SK
616,Tepelenë District,2,TE
615,Tirana County,2,11
633,Tirana District,2,TR
636,Tropojë District,2,TP
634,Vlorë County,2,12
613,Vlorë District,2,VL
1118,Adrar,3,1
1119,Aïn Defla,3,44
1122,Aïn Témouchent,3,46
1144,Algiers,3,16
1103,Annaba,3,23
1142,Batna,3,5
1108,Béchar,3,8
1128,Béjaïa,3,6
4909,Béni Abbès,3,53
1114,Biskra,3,7
1111,Blida,3,9
4908,Bordj Baji Mokhtar,3,52
1116,Bordj Bou Arréridj,3,34
1104,Bouïra,3,10
1125,Boumerdès,3,35
1105,Chlef,3,2
1121,Constantine,3,25
4912,Djanet,3,56
1098,Djelfa,3,17
1129,El Bayadh,3,32
4905,El M'ghair,3,49
4906,El Menia,3,50
1099,El Oued,3,39
1100,El Tarf,3,36
1127,Ghardaïa,3,47
1137,Guelma,3,24
1112,Illizi,3,33
4914,In Guezzam,3,58
4913,In Salah,3,57
1113,Jijel,3,18
1126,Khenchela,3,40
1138,Laghouat,3,3
1134,M'Sila,3,28
1124,Mascara,3,29
1109,Médéa,3,26
1132,Mila,3,43
1140,Mostaganem,3,27
1102,Naama,3,45
1101,Oran,3,31
1139,Ouargla,3,30
4907,Ouled Djellal,3,51
1136,Oum El Bouaghi,3,4
1130,Relizane,3,48
1123,Saïda,3,20
1141,Sétif,3,19
4902,Sidi Bel Abbès,3,22
1110,Skikda,3,21
1143,Souk Ahras,3,41
1135,Tamanghasset,3,11
1117,Tébessa,3,12
1106,Tiaret,3,14
4910,Timimoun,3,54
1120,Tindouf,3,37
1115,Tipasa,3,42
1133,Tissemsilt,3,38
1131,Tizi Ouzou,3,15
1107,Tlemcen,3,13
4911,Touggourt,3,55
221,Bengo Province,4,BGO
218,Benguela Province,4,BGU
212,Bié Province,4,BIE
228,Cabinda Province,4,CAB
226,Cuando Cubango Province,4,CCU
217,Cuanza Norte Province,4,CNO
216,Cuanza Sul,4,CUS
215,Cunene Province,4,CNN
213,Huambo Province,4,HUA
225,Huíla Province,4,HUI
222,Luanda Province,4,LUA
223,Lunda Norte Province,4,LNO
220,Lunda Sul Province,4,LSU
227,Malanje Province,4,MAL
219,Moxico Province,4,MOX
224,Uíge Province,4,UIG
214,Zaire Province,4,ZAI
4880,Autonomous City Of Buenos Aires,5,C
3656,Buenos Aires Province,5,B
3647,Catamarca Province,5,K
3640,Chaco Province,5,H
3651,Chubut Province,5,U
3642,Córdoba Province,5,X
3638,Corrientes,5,W
3654,Entre Ríos Province,5,E
3652,Formosa Province,5,P
3645,Jujuy Province,5,Y
3655,La Pampa,5,L
3653,La Rioja Province,5,F
3646,Mendoza,5,M
3644,Misiones Province,5,N
3648,Neuquén Province,5,Q
3639,Río Negro Province,5,R
3643,Salta Province,5,A
3634,San Juan Province,5,J
3636,San Luis Province,5,D
3649,Santa Cruz Province,5,Z
3641,Santa Fe Province,5,S
3635,Santiago del Estero Province,5,G
3650,Tierra del Fuego Province,5,V
3637,Tucumán Province,5,T
2023,Aragatsotn Region,6,AG
2024,Ararat Province,6,AR
2026,Armavir Region,6,AV
2028,Gegharkunik Province,6,GR
2033,Kotayk Region,6,KT
2029,Lori Region,6,LO
2031,Shirak Region,6,SH
2027,Syunik Province,6,SU
2032,Tavush Region,6,TV
2025,Vayots Dzor Region,6,VD
2030,Yerevan,6,ER
3907,Australian Capital Territory,7,ACT
3909,New South Wales,7,NSW
3910,Northern Territory,7,NT
3905,Queensland,7,QLD
3904,South Australia,7,SA
3908,Tasmania,7,TAS
3903,Victoria,7,VIC
3906,Western Australia,7,WA
2062,Burgenland,8,1
2057,Carinthia,8,2
2065,Lower Austria,8,3
2061,Salzburg,8,5
2059,Styria,8,6
2064,Tyrol,8,7
2058,Upper Austria,8,4
2060,Vienna,8,9
2063,Vorarlberg,8,8
540,Absheron District,9,ABS
559,Agdam District,9,AGM
553,Agdash District,9,AGS
577,Aghjabadi District,9,AGC
543,Agstafa District,9,AGA
547,Agsu District,9,AGU
528,Astara District,9,AST
575,Babek District,9,BAB
552,Baku,9,BA
560,Balakan District,9,BAL
569,Barda District,9,BAR
554,Beylagan District,9,BEY
532,Bilasuvar District,9,BIL
561,Dashkasan District,9,DAS
527,Fizuli District,9,FUZ
585,Ganja,9,GA
589,Gədəbəy,9,GAD
573,Gobustan District,9,QOB
551,Goranboy District,9,GOR
531,Goychay,9,GOY
574,Goygol District,9,GYG
571,Hajigabul District,9,HAC
544,Imishli District,9,IMI
564,Ismailli District,9,ISM
570,Jabrayil District,9,CAB
578,Jalilabad District,9,CAL
572,Julfa District,9,CUL
525,Kalbajar District,9,KAL
567,Kangarli District,9,KAN
590,Khachmaz District,9,XAC
537,Khizi District,9,XIZ
524,Khojali District,9,XCI
549,Kurdamir District,9,KUR
541,Lachin District,9,LAC
587,Lankaran,9,LAN
558,Lankaran District,9,LA
546,Lerik District,9,LER
568,Martuni,9,XVD
555,Masally District,9,MAS
580,Mingachevir,9,MI
562,Nakhchivan Autonomous Republic,9,NX
530,Neftchala District,9,NEF
556,Oghuz District,9,OGU
534,Ordubad District,9,ORD
542,Qabala District,9,QAB
526,Qakh District,9,QAX
521,Qazakh District,9,QAZ
563,Quba District,9,QBA
548,Qubadli District,9,QBI
588,Qusar District,9,QUS
557,Saatly District,9,SAT
565,Sabirabad District,9,SAB
522,Sadarak District,9,SAD
545,Salyan District,9,SAL
536,Samukh District,9,SMX
591,Shabran District,9,SBN
579,Shahbuz District,9,SAH
518,Shaki,9,SA
586,Shaki District,9,SAK
529,Shamakhi District,9,SMI
583,Shamkir District,9,SKR
535,Sharur District,9,SAR
520,Shirvan,9,SR
592,Shusha District,9,SUS
584,Siazan District,9,SIY
582,Sumqayit,9,SM
519,Tartar District,9,TAR
533,Tovuz District,9,TOV
539,Ujar District,9,UCA
550,Yardymli District,9,YAR
538,Yevlakh,9,YE
523,Yevlakh District,9,YEV
581,Zangilan District,9,ZAN
566,Zaqatala District,9,ZAQ
576,Zardab District,9,ZAR
1992,Capital Governorate,10,13
1996,Central Governorate,10,16
1995,Muharraq Governorate,10,15
1994,Northern Governorate,10,17
1993,Southern Governorate,10,14
796,Bagerhat District,11,5
802,Bahadia,11,33
752,Bandarban District,11,1
784,Barguna District,11,2
818,Barisal District,11,6
807,Barisal Division,11,A
756,Bhola District,11,7
797,Bogra District,11,3
810,Brahmanbaria District,11,4
768,Chandpur District,11,9
761,Chapai Nawabganj District,11,45
785,Chittagong District,11,10
803,Chittagong Division,11,B
788,Chuadanga District,11,12
763,Comilla District,11,8
751,Cox's Bazar District,11,11
771,Dhaka District,11,13
760,Dhaka Division,11,C
783,Dinajpur District,11,14
762,Faridpur District,11,15
816,Feni District,11,16
795,Gaibandha District,11,19
798,Gazipur District,11,18
792,Gopalganj District,11,17
805,Habiganj District,11,20
808,Jamalpur District,11,21
757,Jessore District,11,22
778,Jhalokati District,11,25
789,Jhenaidah District,11,23
806,Joypurhat District,11,24
786,Khagrachari District,11,29
811,Khulna District,11,27
775,Khulna Division,11,D
779,Kishoreganj District,11,26
793,Kurigram District,11,28
774,Kushtia District,11,30
819,Lakshmipur District,11,31
780,Lalmonirhat District,11,32
817,Madaripur District,11,36
776,Meherpur District,11,39
794,Moulvibazar District,11,38
790,Munshiganj District,11,35
766,Mymensingh District,11,34
758,Mymensingh Division,11,H
814,Naogaon District,11,48
769,Narail District,11,43
770,Narayanganj District,11,40
787,Natore District,11,44
764,Netrokona District,11,41
772,Nilphamari District,11,46
815,Noakhali District,11,47
754,Pabna District,11,49
800,Panchagarh District,11,52
777,Patuakhali District,11,51
791,Pirojpur District,11,50
773,Rajbari District,11,53
813,Rajshahi District,11,54
753,Rajshahi Division,11,E
809,Rangamati Hill District,11,56
759,Rangpur District,11,55
750,Rangpur Division,11,F
799,Satkhira District,11,58
801,Shariatpur District,11,62
755,Sherpur District,11,57
781,Sirajganj District,11,59
812,Sunamganj District,11,61
767,Sylhet District,11,60
765,Sylhet Division,11,G
782,Tangail District,11,63
804,Thakurgaon District,11,64
2959,Brest Region,12,BR
2955,Gomel Region,12,HO
2956,Grodno Region,12,HR
2958,Minsk,12,HM
2957,Minsk Region,12,MI
2954,Mogilev Region,12,MA
2960,Vitebsk Region,12,VI
1381,Antwerp,13,VAN
1376,Brussels-Capital Region,13,BRU
1377,East Flanders,13,VOV
1373,Flanders,13,VLG
1374,Flemish Brabant,13,VBR
1375,Hainaut,13,WHT
1384,Liège,13,WLG
1372,Limburg,13,VLI
1379,Luxembourg,13,WLX
1378,Namur,13,WNA
1380,Wallonia,13,WAL
1382,Walloon Brabant,13,WBR
1383,West Flanders,13,VWV
240,Bumthang District,14,33
239,Chukha District,14,12
238,Dagana District,14,22
229,Gasa District,14,GA
232,Haa District,14,13
234,Lhuntse District,14,44
242,Mongar District,14,42
237,Paro District,14,11
244,Pemagatshel District,14,43
235,Punakha District,14,23
243,Samdrup Jongkhar District,14,45
246,Samtse District,14,14
247,Sarpang District,14,31
241,Thimphu District,14,15
236,Trashigang District,14,41
245,Trongsa District,14,32
230,Tsirang District,14,21
231,Wangdue Phodrang District,14,24
233,Zhemgang District,14,34
3375,Beni Department,15,B
3382,Chuquisaca Department,15,H
3381,Cochabamba Department,15,C
3380,La Paz Department,15,L
3376,Oruro Department,15,O
3379,Pando Department,15,N
3383,Potosí Department,15,P
3377,Santa Cruz Department,15,S
3378,Tarija Department,15,T
472,Bosnian Podrinje Canton,16,5
460,Brčko District,16,BRC
471,Canton 10,16,10
462,Central Bosnia Canton,16,6
467,Federation of Bosnia and Herzegovina,16,BIH
463,Herzegovina-Neretva Canton,16,7
464,Posavina Canton,16,2
470,Republika Srpska,16,SRP
466,Sarajevo Canton,16,9
461,Tuzla Canton,16,3
465,Una-Sana Canton,16,1
469,West Herzegovina Canton,16,8
468,Zenica-Doboj Canton,16,4
3067,Central District,17,CE
3061,Ghanzi District,17,GH
3066,Kgalagadi District,17,KG
3062,Kgatleng District,17,KL
3069,Kweneng District,17,KW
3060,Ngamiland,17,NG
3068,North-East District,17,NE
3065,North-West District,17,NW
3064,South-East District,17,SE
3063,Southern District,17,SO
2012,Acre,18,AC
2007,Alagoas,18,AL
1999,Amapá,18,AP
2004,Amazonas,18,AM
2002,Bahia,18,BA
2016,Ceará,18,CE
2018,Espírito Santo,18,ES
2017,Federal District,18,DF
2000,Goiás,18,GO
2015,Maranhão,18,MA
2011,Mato Grosso,18,MT
2010,Mato Grosso do Sul,18,MS
1998,Minas Gerais,18,MG
2009,Pará,18,PA
2005,Paraíba,18,PB
2022,Paraná,18,PR
2006,Pernambuco,18,PE
2008,Piauí,18,PI
1997,Rio de Janeiro,18,RJ
2019,Rio Grande do Norte,18,RN
2001,Rio Grande do Sul,18,RS
2013,Rondônia,18,RO
4858,Roraima,18,RR
2014,Santa Catarina,18,SC
2021,São Paulo,18,SP
2003,Sergipe,18,SE
2020,Tocantins,18,TO
4699,Blagoevgrad Province,19,1
4715,Burgas Province,19,2
4718,Dobrich Province,19,8
4693,Gabrovo Province,19,7
4704,Haskovo Province,19,26
4702,Kardzhali Province,19,9
4703,Kyustendil Province,19,10
4710,Lovech Province,19,11
4696,Montana Province,19,12
4712,Pazardzhik Province,19,13
4695,Pernik Province,19,14
